profile_id,predicted_list
31989,"[424, 470, 65, 3850, 127, 440, 124, 125, 339, 380, 2272, 190, 2029, 126, 441, 16, 50, 2373, 1888, 347, 426, 2376, 2184, 469, 51]"
31995,"[674, 127, 159, 157, 124, 2196, 2195, 126, 675, 51, 158, 50, 2934, 2029, 987, 673, 264, 65, 125, 2194, 470, 2130, 432, 108, 2376]"
31996,"[177, 362, 740, 416, 356, 828, 1379, 241, 737, 2129, 182, 3334, 3335, 357, 364, 383, 1920, 3664, 329, 3336, 4721, 3663, 363, 417, 62]"
32000,"[125, 124, 347, 369, 241, 1880, 383, 1203, 126, 329, 499, 543, 2191, 2348, 2335, 428, 2188, 473, 127, 348, 1883, 1812, 65, 2030, 531]"
32004,"[2044, 2062, 492, 2170, 491, 497, 2491, 2492, 2031, 505, 2045, 2032, 2033, 471, 488, 476, 426, 2528, 478, 441, 427, 442, 490, 2095, 2527]"
32005,"[5998, 5997, 941, 2639, 1020, 903, 2793, 612, 6669, 309, 5135, 3502, 740, 737, 1998, 228, 5523, 2069, 38, 291, 67, 264, 7182, 705, 2070]"
32010,"[38, 124, 225, 2029, 232, 2484, 44, 40, 2482, 473, 45, 41, 127, 39, 339, 2987, 46, 190, 51, 126, 2480, 125, 241, 65, 50]"
32012,"[151, 152, 154, 153, 289, 38, 287, 290, 3450, 136, 288, 94, 4241, 225, 4604, 156, 72, 2631, 93, 155, 185, 12327, 230, 95, 2628]"
32013,"[2808, 2095, 2817, 2811, 0, 2798, 2797, 125, 2799, 3119, 2490, 2810, 2805, 3118, 2809, 65, 18, 379, 339, 241, 15, 2806, 124, 343, 376]"
32015,"[190, 125, 383, 2586, 241, 339, 425, 65, 124, 64, 329, 127, 2029, 126, 536, 441, 2057, 364, 426, 2376, 2348, 347, 2350, 2353, 50]"
32021,"[52, 190, 339, 338, 124, 125, 127, 65, 2029, 1880, 1402, 423, 478, 241, 126, 329, 1203, 2044, 380, 55, 2045, 470, 471, 2492, 505]"
32024,"[379, 376, 373, 1880, 56, 241, 2200, 124, 2026, 2024, 2025, 1583, 125, 0, 329, 339, 65, 2201, 347, 190, 50, 127, 51, 8036, 2524]"
32026,"[65, 440, 2374, 493, 424, 2376, 470, 494, 125, 63, 126, 2373, 124, 2272, 1880, 1888, 531, 536, 428, 190, 339, 329, 2030, 50, 127]"
32029,"[1404, 996, 1406, 612, 4555, 1998, 1050, 181, 999, 183, 402, 2020, 15, 1403, 2015, 408, 224, 407, 964, 178, 410, 1405, 19, 18, 1989]"
32031,"[432, 1674, 1673, 888, 889, 856, 2130, 929, 1629, 930, 3476, 1650, 1631, 3954, 1645, 972, 1646, 664, 868, 973, 1741, 582, 867, 1706, 1644]"
32033,"[19337, 19339, 9872, 18221, 19328, 19325, 19338, 19330, 9873, 19335, 19326, 19333, 19324, 183, 19329, 17413, 19331, 8770, 19341, 18220, 6083, 7136, 19334, 18810, 19342]"
32034,"[230, 225, 38, 39, 967, 44, 3669, 16, 17, 40, 15, 1911, 1299, 19, 41, 45, 1584, 3697, 3564, 232, 3563, 4021, 3565, 18, 186]"
32037,"[191, 192, 3691, 2073, 3690, 6013, 5795, 5797, 19, 126, 65, 339, 4829, 5796, 193, 127, 197, 441, 5798, 2298, 4827, 6012, 124, 3423, 50]"
32038,"[837, 415, 2972, 835, 1415, 413, 39, 4637, 839, 838, 176, 4642, 1416, 4791, 412, 139, 3502, 4565, 141, 38, 2079, 414, 840, 4638, 4090]"
32039,"[1033, 3272, 1032, 36, 2642, 2644, 34, 1006, 35, 37, 2643, 3429, 56, 1725, 1007, 1023, 188, 16, 1034, 38, 2200, 1024, 1035, 15, 18]"
32043,"[936, 306, 938, 937, 307, 935, 905, 939, 1003, 1822, 931, 1823, 922, 5997, 906, 932, 4783, 2659, 903, 933, 431, 987, 174, 291, 904]"
32045,"[125, 124, 127, 50, 51, 126, 2184, 383, 543, 347, 2214, 380, 545, 65, 1880, 241, 2029, 348, 340, 2187, 476, 2469, 442, 4238, 2472]"
32048,"[714, 7209, 264, 634, 888, 1897, 12138, 736, 4749, 712, 742, 713, 715, 12139, 594, 138, 637, 851, 711, 1825, 289, 1898, 1205, 5597, 3476]"
32049,"[5785, 11144, 2412, 8720, 5786, 4903, 2368, 9754, 1989, 5523, 9990, 5192, 2017, 6669, 3638, 5784, 7547, 4967, 11940, 11822, 241, 9992, 964, 0, 222]"
32051,"[38, 225, 39, 232, 41, 44, 40, 136, 45, 224, 1584, 407, 230, 43, 42, 74, 46, 410, 406, 16, 409, 227, 15, 967, 186]"
32057,"[38, 1426, 148, 56, 224, 2297, 188, 16, 856, 2296, 407, 408, 3904, 889, 199, 3907, 409, 3900, 229, 18, 17, 3355, 183, 67, 406]"
32060,"[2373, 2374, 424, 440, 470, 2272, 1888, 536, 469, 125, 2376, 190, 126, 494, 2348, 339, 493, 442, 2524, 127, 428, 124, 2491, 2031, 476]"
32062,"[347, 1880, 0, 241, 981, 67, 38, 329, 16, 15, 416, 188, 19, 225, 224, 2054, 407, 17, 489, 36, 364, 18, 186, 230, 411]"
32064,"[525, 964, 1726, 521, 7462, 2548, 508, 2194, 5646, 783, 446, 3307, 510, 506, 5647, 36, 2550, 404, 965, 7721, 1634, 2549, 526, 416, 452]"
32070,"[2672, 437, 2192, 2054, 2482, 347, 1203, 0, 473, 124, 949, 241, 343, 2189, 67, 3629, 4424, 1424, 2774, 125, 1880, 15, 190, 38, 615]"
32072,"[4952, 127, 125, 1880, 5342, 65, 55, 124, 5343, 2029, 339, 190, 5344, 50, 241, 347, 52, 200, 1812, 379, 16, 1881, 441, 2296, 6412]"
32074,"[3696, 3695, 41, 42, 1021, 40, 44, 3697, 232, 1584, 46, 45, 410, 3670, 38, 1911, 3698, 411, 5305, 225, 58, 1299, 43, 1910, 186]"
32075,"[329, 241, 1880, 962, 2054, 364, 67, 124, 125, 347, 383, 406, 981, 3012, 955, 65, 408, 38, 1734, 437, 339, 951, 16405, 2029, 127]"
32079,"[162, 74, 77, 75, 78, 241, 339, 82, 55, 76, 1880, 80, 416, 161, 8697, 124, 131, 264, 136, 2045, 2029, 6196, 383, 329, 347]"
32080,"[784, 1458, 1460, 782, 785, 801, 1981, 2374, 1463, 1461, 65, 124, 1013, 125, 1455, 1456, 2080, 1881, 299, 1464, 1459, 1457, 2086, 364, 2088]"
32085,"[9916, 13927, 4172, 4171, 13564, 12966, 136, 332, 38, 4177, 16, 9915, 4170, 737, 11675, 4176, 15963, 3543, 416, 1020, 15, 9914, 9917, 4178, 14206]"
32089,"[1631, 968, 1629, 971, 969, 973, 929, 1706, 1628, 972, 970, 1741, 1627, 1673, 1634, 1726, 1635, 1728, 868, 924, 1672, 1671, 1646, 1727, 1647]"
32100,"[1455, 2088, 2436, 2434, 2087, 1981, 2437, 2435, 2086, 2341, 2438, 1459, 3295, 1458, 2441, 1460, 1461, 2447, 2920, 2439, 3294, 437, 124, 198, 8897]"
32108,"[14, 6087, 5521, 6086, 6089, 2351, 6090, 4614, 6093, 2826, 6088, 2352, 6440, 4615, 330, 6442, 6091, 6441, 2425, 6092, 6443, 783, 2349, 6445, 831]"
32113,"[50, 126, 127, 51, 124, 125, 2029, 65, 339, 424, 380, 2252, 190, 352, 440, 2469, 1888, 241, 347, 470, 2374, 2472, 2044, 2045, 491]"
32116,"[16, 19, 15, 224, 38, 3368, 241, 228, 17, 225, 4611, 3365, 1399, 226, 432, 408, 783, 407, 3367, 178, 981, 411, 3021, 231, 3369]"
32121,"[3813, 3812, 124, 3814, 1676, 316, 533, 2736, 2735, 1203, 3811, 241, 2188, 51, 5991, 3815, 339, 2792, 2192, 2484, 2737, 1677, 532, 2738, 2987]"
32123,"[2044, 2031, 190, 124, 65, 2492, 264, 505, 339, 51, 2491, 497, 478, 2062, 488, 2094, 50, 126, 2045, 2029, 127, 471, 291, 125, 987]"
32127,"[19, 16, 15, 2569, 17, 6438, 11238, 38, 2568, 2254, 18, 10625, 2173, 10624, 3889, 967, 5467, 3888, 229, 1329, 4020, 4021, 1024, 2228, 1330]"
32130,"[2205, 2206, 1583, 2202, 2058, 2218, 2207, 2203, 2204, 1718, 2774, 56, 2686, 2219, 2200, 1717, 2834, 1725, 1724, 2208, 1447, 2743, 2060, 2444, 2775]"
32133,"[2268, 207, 7356, 208, 7357, 237, 209, 255, 334, 116, 9396, 6690, 256, 9, 117, 2626, 10, 240, 1997, 2125, 212, 210, 115, 1996, 263]"
32136,"[343, 2197, 2195, 955, 966, 960, 2196, 674, 956, 961, 371, 3864, 4218, 2194, 675, 4528, 370, 3519, 158, 329, 105, 959, 2731, 2198, 877]"
32138,"[424, 329, 379, 440, 65, 127, 2808, 1888, 470, 8835, 7021, 3895, 2524, 2797, 125, 2373, 364, 11606, 51, 241, 3098, 469, 2472, 3099, 2799]"
32139,"[154, 290, 153, 289, 152, 1679, 288, 508, 502, 1678, 1680, 485, 484, 155, 3404, 3400, 151, 156, 436, 1681, 4893, 3403, 4894, 3405, 3339]"
32141,"[190, 124, 125, 339, 1402, 423, 65, 2044, 52, 2062, 338, 329, 2029, 127, 491, 2045, 241, 2031, 1880, 471, 478, 492, 51, 2491, 505]"
32142,"[16, 224, 38, 17, 15, 34, 225, 40, 41, 39, 3409, 1868, 1007, 136, 4027, 407, 18, 7108, 19, 44, 10651, 23723, 23730, 23719, 21588]"
32148,"[1021, 2077, 2196, 790, 2672, 1458, 446, 183, 339, 959, 175, 229, 58, 416, 2673, 2054, 1920, 1880, 36, 347, 185, 59, 2469, 612, 65]"
32149,"[2374, 493, 440, 2335, 124, 2349, 364, 329, 383, 125, 2373, 535, 241, 428, 65, 2376, 2347, 2375, 2022, 424, 494, 126, 63, 2429, 2348]"
32152,"[426, 364, 476, 441, 2046, 241, 490, 124, 2391, 488, 2112, 2349, 442, 466, 467, 2062, 1203, 0, 2354, 350, 65, 380, 349, 4218, 2044]"
32157,"[124, 380, 2458, 2071, 1879, 3518, 1945, 148, 546, 1469, 3042, 6175, 1948, 40, 2079, 125, 65, 175, 38, 21293, 2919, 2029, 489, 39, 1944]"
32159,"[4932, 1975, 4083, 1978, 1973, 1977, 4931, 967, 4081, 1974, 4020, 3564, 1972, 3563, 5555, 4082, 3566, 1976, 4021, 3565, 1710, 827, 1249, 1712, 1924]"
32162,"[125, 65, 124, 2777, 2774, 2672, 2789, 2775, 15, 2778, 2787, 2776, 2783, 2790, 16, 2780, 2786, 2779, 2785, 2782, 2784, 50, 2781, 339, 241]"
32163,"[15, 16, 228, 38, 783, 19, 960, 18, 410, 3697, 224, 1299, 4020, 703, 963, 3306, 183, 1408, 3563, 3564, 186, 996, 3285, 1405, 17]"
32168,"[190, 125, 339, 470, 2045, 478, 2491, 505, 2044, 490, 1888, 2032, 2062, 2272, 2492, 2029, 65, 124, 52, 492, 491, 2373, 127, 471, 2374]"
32170,"[784, 241, 7068, 124, 2633, 1032, 148, 4580, 3806, 9105, 1881, 347, 343, 56, 178, 9106, 7073, 127, 785, 226, 7468, 4543, 7069, 1033, 125]"
32178,"[329, 783, 63, 2375, 2335, 493, 2374, 14, 2376, 241, 2348, 364, 1888, 347, 428, 1881, 2373, 2272, 424, 11412, 1880, 535, 124, 9219, 178]"
32181,"[3272, 2642, 1032, 1033, 1036, 1035, 2644, 1034, 2645, 183, 2643, 1030, 1998, 996, 612, 1031, 402, 2669, 1029, 999, 955, 1999, 2668, 963, 1404]"
32184,"[168, 987, 291, 124, 264, 21531, 2433, 8566, 65, 7187, 4289, 21530, 9897, 20932, 2431, 302, 5161, 17814, 7558, 4291, 2790, 125, 2497, 6554, 1301]"
32185,"[0, 612, 4123, 4329, 124, 999, 6200, 2591, 3498, 183, 379, 241, 16, 36, 402, 347, 376, 329, 1880, 125, 127, 407, 15, 996, 67]"
32189,"[329, 381, 426, 55, 2589, 490, 11022, 339, 505, 2432, 364, 441, 241, 2142, 383, 264, 476, 124, 4246, 7105, 4058, 1895, 2473, 2029, 190]"
32192,"[190, 339, 124, 65, 125, 127, 2029, 126, 1888, 2272, 2491, 424, 2374, 52, 440, 2492, 51, 470, 2373, 50, 505, 241, 338, 2348, 55]"
32193,"[2054, 254, 1880, 124, 185, 38, 42, 36, 1584, 241, 41, 329, 981, 383, 65, 16, 800, 15, 343, 201, 784, 1028, 186, 46, 489]"
32195,"[7105, 2021, 124, 125, 4246, 241, 383, 65, 0, 339, 329, 126, 428, 52, 127, 2142, 347, 2335, 1402, 380, 50, 3948, 33, 16, 2022]"
32197,"[7863, 3275, 18920, 376, 4368, 18917, 2817, 18922, 18924, 18923, 9289, 2808, 2072, 17706, 18921, 7862, 19408, 6814, 18914, 18919, 18916, 19568, 19567, 6088, 18915]"
32198,"[6959, 11243, 6678, 2026, 6676, 11245, 6153, 6957, 241, 11242, 357, 11240, 3930, 11244, 6154, 2024, 4920, 6677, 6958, 383, 6146, 6151, 339, 2672, 981]"
32199,"[3017, 125, 539, 3764, 4243, 127, 381, 2469, 2102, 2160, 55, 65, 347, 3016, 531, 435, 329, 1880, 293, 2095, 339, 1388, 241, 2141, 3765]"
32202,"[4200, 313, 332, 2053, 3768, 309, 3519, 2070, 496, 2122, 6392, 2054, 347, 125, 3520, 6394, 1020, 127, 2082, 329, 65, 437, 343, 11675, 339]"
32203,"[329, 241, 383, 125, 1880, 124, 347, 339, 2348, 364, 65, 55, 2335, 424, 190, 127, 126, 381, 428, 2524, 2029, 1881, 2472, 2374, 2030]"
32205,"[2105, 2102, 1893, 2103, 2141, 1896, 1895, 541, 2104, 1894, 3017, 539, 352, 190, 2101, 2158, 2170, 2100, 470, 125, 127, 2999, 2323, 339, 2324]"
32207,"[999, 38, 309, 612, 2070, 996, 2376, 225, 230, 128, 402, 36, 1998, 42, 39, 43, 16, 44, 9349, 2668, 136, 201, 67, 737, 183]"
32208,"[2070, 309, 224, 2116, 1020, 785, 782, 208, 179, 157, 129, 406, 16498, 2641, 3542, 178, 128, 784, 38, 790, 158, 124, 2058, 173, 180]"
32210,"[125, 65, 124, 126, 178, 127, 181, 2374, 16, 535, 63, 50, 91, 90, 4399, 2951, 234, 88, 233, 15, 4398, 3076, 470, 339, 2029]"
32211,"[2658, 326, 3109, 3110, 3111, 124, 65, 3113, 3112, 125, 127, 3114, 3129, 3128, 2029, 264, 55, 190, 339, 16, 10853, 329, 38, 18, 183]"
32212,"[38, 16, 17, 347, 15, 39, 18, 232, 329, 225, 224, 124, 41, 241, 46, 2736, 19, 127, 1880, 383, 65, 339, 2029, 229, 364]"
32213,"[2254, 229, 2255, 3377, 3378, 2675, 2673, 2679, 16, 2677, 2676, 65, 3376, 2678, 2674, 125, 38, 15, 10325, 3546, 7884, 124, 380, 17, 3545]"
32214,"[1893, 9475, 1894, 2105, 2526, 379, 373, 2489, 6039, 1895, 124, 1896, 2158, 2026, 8537, 2103, 2102, 2104, 1880, 6181, 11412, 376, 1891, 4979, 4597]"
32215,"[158, 157, 3799, 159, 2133, 472, 4151, 4511, 160, 4514, 423, 4510, 417, 418, 19, 2196, 422, 339, 2865, 674, 241, 416, 675, 62, 1402]"
32216,"[2789, 2787, 2952, 2955, 2957, 4083, 2956, 88, 2954, 90, 2953, 4931, 2951, 1978, 2786, 4081, 2785, 5509, 1975, 344, 2783, 2775, 4932, 5511, 6259]"
32217,"[1402, 1438, 1737, 1439, 1440, 2221, 320, 1832, 1738, 2308, 4367, 423, 1395, 12063, 4511, 1633, 4414, 17273, 1367, 1867, 1375, 6723, 3611, 3964, 3473]"
32220,"[38, 19, 16, 15, 229, 17, 39, 225, 228, 34, 18, 136, 35, 232, 230, 224, 37, 1299, 186, 3429, 981, 1007, 416, 1024, 1911]"
32222,"[125, 65, 428, 241, 329, 4005, 2524, 2335, 2348, 124, 531, 126, 383, 2988, 4004, 1880, 50, 127, 380, 51, 55, 2472, 2469, 473, 2030]"
32229,"[3929, 3930, 3986, 379, 376, 2026, 373, 393, 3976, 553, 343, 2024, 125, 7891, 7674, 7890, 2025, 65, 339, 124, 6202, 241, 4086, 55, 3626]"
32230,"[329, 2044, 493, 124, 63, 241, 339, 1880, 2062, 364, 2376, 2375, 383, 535, 190, 2374, 2371, 536, 380, 478, 126, 2472, 1888, 2429, 65]"
32231,"[3277, 2693, 16, 2694, 2721, 3346, 4556, 2682, 4535, 3279, 4558, 17, 2692, 3348, 2722, 3347, 8198, 15, 4534, 264, 3278, 2254, 4557, 3350, 1426]"
32236,"[339, 190, 65, 125, 124, 2029, 52, 127, 338, 1402, 241, 55, 2272, 423, 2491, 505, 1888, 2492, 329, 50, 2045, 1880, 478, 471, 2469]"
32239,"[2130, 3954, 432, 5341, 4959, 5305, 319, 416, 357, 15, 1379, 62, 1734, 608, 1021, 5314, 4013, 38, 3665, 1920, 4851, 18, 17, 4331, 737]"
32247,"[296, 328, 1389, 292, 297, 293, 299, 295, 1390, 300, 1388, 1431, 294, 301, 1430, 304, 7620, 3344, 298, 3345, 303, 6815, 3273, 1433, 124]"
32250,"[490, 470, 2373, 536, 442, 488, 476, 125, 424, 65, 426, 2348, 440, 1888, 2272, 339, 469, 2472, 127, 2491, 190, 428, 2374, 441, 380]"
32253,"[506, 364, 2081, 525, 452, 4895, 521, 241, 463, 454, 455, 523, 459, 477, 508, 487, 510, 2349, 2546, 2195, 2194, 416, 453, 526, 502]"
32255,"[2196, 2077, 2672, 1021, 959, 347, 7101, 416, 446, 38, 241, 16, 790, 549, 15, 1881, 1880, 4528, 343, 186, 185, 1920, 58, 175, 339]"
32256,"[339, 125, 2524, 2348, 428, 64, 470, 124, 127, 424, 2373, 2374, 190, 531, 2044, 536, 2335, 126, 801, 3205, 1888, 4099, 2491, 329, 440]"
32260,"[492, 476, 2491, 488, 2891, 426, 2469, 3791, 490, 491, 2890, 441, 505, 8087, 3776, 3781, 4240, 3792, 2032, 8089, 2062, 2492, 339, 4234, 190]"
32268,"[190, 1888, 437, 339, 55, 1880, 241, 2272, 536, 436, 505, 347, 2472, 2492, 52, 469, 349, 2469, 2054, 329, 2491, 124, 3338, 65, 1881]"
32272,"[6643, 99, 1508, 101, 1150, 98, 1507, 1152, 100, 1144, 97, 1145, 1151, 1158, 1573, 1510, 1149, 1509, 1488, 1156, 1159, 1141, 1487, 3088, 3090]"
32274,"[124, 190, 125, 329, 2323, 3408, 2054, 9256, 339, 6106, 127, 1880, 6107, 383, 381, 241, 65, 364, 55, 2044, 2466, 2057, 50, 7676, 2052]"
32276,"[5998, 6669, 5523, 5997, 903, 7182, 12570, 6908, 3010, 15096, 65, 17271, 12569, 6081, 241, 424, 440, 4, 505, 470, 124, 2468, 5111, 125, 431]"
32280,"[380, 124, 339, 241, 65, 126, 125, 127, 50, 0, 737, 2029, 51, 1880, 347, 424, 426, 19, 416, 440, 1888, 442, 190, 38, 329]"
32282,"[2373, 470, 424, 1888, 241, 329, 2374, 428, 440, 2272, 1880, 536, 426, 469, 441, 2100, 124, 2105, 2160, 2335, 1895, 535, 2044, 1893, 126]"
32284,"[16, 2311, 1476, 229, 2312, 625, 2313, 17, 2310, 2309, 15, 224, 2298, 2314, 624, 2315, 3455, 225, 2299, 2317, 38, 2254, 2319, 2316, 5735]"
32287,"[3305, 3304, 3303, 2085, 2083, 2084, 2054, 2334, 3380, 2055, 3381, 540, 2137, 4116, 2136, 3383, 4117, 494, 4120, 3382, 124, 3408, 5781, 2376, 2082]"
32288,"[888, 1726, 1636, 868, 1672, 1646, 929, 584, 1329, 889, 1674, 1651, 1673, 856, 589, 930, 1727, 1650, 1644, 3328, 971, 926, 1634, 1629, 1728]"
32291,"[1402, 125, 1438, 124, 2029, 339, 65, 127, 2375, 1439, 2192, 50, 1884, 190, 1888, 2188, 126, 1203, 320, 1440, 1737, 1812, 55, 2253, 329]"
32295,"[2214, 124, 2215, 2269, 65, 2270, 2030, 176, 125, 383, 1885, 126, 2100, 241, 190, 2472, 127, 545, 440, 50, 1880, 51, 2469, 2189, 428]"
32302,"[15, 18, 19, 41, 16, 224, 17, 40, 410, 230, 229, 967, 34, 6011, 407, 3892, 136, 183, 232, 44, 2159, 409, 39, 411, 416]"
32304,"[339, 476, 190, 65, 490, 124, 442, 488, 426, 441, 2045, 125, 2044, 505, 127, 2492, 2491, 2062, 2029, 492, 2472, 241, 2031, 471, 491]"
32306,"[1203, 38, 408, 2188, 19, 17, 15, 224, 124, 228, 225, 16, 1032, 51, 126, 3502, 1402, 50, 18, 2484, 409, 230, 3307, 783, 65]"
32308,"[124, 125, 2053, 1020, 6983, 309, 127, 1448, 3851, 2070, 313, 1951, 3008, 1949, 1950, 811, 3519, 3043, 3042, 2122, 65, 165, 9559, 329, 174]"
32310,"[224, 15, 16, 38, 17, 67, 3702, 4027, 410, 264, 1331, 3692, 1329, 18, 411, 191, 1330, 4957, 4945, 4941, 19, 329, 128, 188, 4944]"
32312,"[3519, 496, 1880, 8347, 347, 309, 124, 2070, 2053, 3520, 437, 198, 241, 2054, 188, 3662, 125, 3661, 343, 1020, 2082, 340, 506, 2083, 2116]"
32313,"[16, 2517, 8222, 505, 15, 125, 2491, 2559, 2045, 0, 65, 18, 2561, 19, 264, 190, 2560, 2492, 2032, 343, 67, 2031, 497, 124, 2062]"
32315,"[2335, 2376, 339, 329, 2022, 2373, 2374, 124, 428, 424, 65, 2348, 125, 2375, 241, 364, 493, 1888, 494, 383, 1880, 440, 535, 470, 536]"
32317,"[493, 3774, 380, 18220, 383, 63, 425, 19330, 241, 64, 407, 2022, 500, 7136, 4240, 2276, 536, 9247, 494, 2057, 2376, 546, 2469, 7129, 126]"
32318,"[326, 3244, 3249, 3248, 1926, 36, 3245, 7361, 2658, 7364, 7360, 4611, 3109, 231, 3110, 7362, 3114, 37, 136, 2672, 232, 3246, 3129, 3112, 38]"
32322,"[188, 329, 59, 56, 10008, 10016, 15, 2348, 343, 16, 10007, 10006, 347, 241, 10012, 18, 161, 0, 68, 6644, 178, 264, 1980, 4961, 1880]"
32323,"[2740, 383, 6328, 347, 2794, 2741, 2792, 5996, 157, 3424, 5693, 364, 2054, 1330, 5692, 1329, 2732, 1331, 110, 4608, 2109, 2739, 329, 7582, 25865]"
32325,"[2088, 2086, 309, 1981, 1460, 1463, 1456, 1020, 1461, 1458, 1457, 2087, 2110, 1455, 1459, 1462, 2109, 3520, 2053, 2552, 2070, 2054, 3542, 1464, 2551]"
32328,"[3272, 1032, 1033, 178, 2642, 59, 1404, 233, 2644, 1035, 234, 1050, 188, 2643, 1405, 181, 236, 1036, 2200, 1409, 6, 1030, 1583, 1031, 2645]"
32329,"[16, 329, 1880, 976, 241, 783, 124, 15, 14, 347, 848, 703, 224, 1211, 845, 65, 18, 850, 843, 962, 38, 198, 842, 849, 847]"
32333,"[2023, 2473, 379, 125, 7066, 10821, 241, 190, 2331, 8031, 373, 10823, 2474, 10835, 65, 537, 1886, 2385, 10827, 531, 10819, 3982, 1402, 2524, 124]"
32335,"[254, 800, 125, 38, 1028, 1880, 241, 416, 185, 2054, 343, 981, 0, 65, 489, 347, 124, 329, 436, 437, 2052, 67, 36, 740, 186]"
32339,"[3674, 6039, 3675, 6037, 6038, 6036, 6782, 2105, 5864, 15, 13887, 12631, 2094, 18, 241, 16, 124, 183, 976, 13888, 19, 402, 38, 67, 347]"
32340,"[2054, 2083, 2082, 436, 2334, 2736, 3303, 437, 2055, 2053, 115, 2737, 2085, 1880, 3338, 525, 3304, 1997, 241, 3408, 2084, 347, 438, 3305, 1996]"
32342,"[55, 2054, 383, 2524, 65, 2469, 347, 125, 2472, 241, 1880, 124, 2473, 127, 488, 2348, 2158, 1885, 329, 2189, 381, 364, 476, 2082, 545]"
32343,"[2285, 3450, 3452, 2286, 3453, 3439, 71, 3451, 3438, 3454, 3443, 3442, 2742, 3444, 72, 19, 3445, 38, 18, 3441, 15, 3440, 185, 3447, 17]"
32353,"[125, 124, 65, 2029, 127, 190, 339, 241, 126, 50, 55, 329, 51, 1880, 16, 347, 380, 15, 383, 2472, 0, 38, 505, 2469, 2054]"
32356,"[790, 309, 789, 794, 2070, 1020, 792, 793, 796, 788, 38, 795, 549, 1009, 1008, 1198, 149, 183, 225, 1998, 489, 612, 2668, 15, 254]"
32357,"[309, 2070, 1020, 2053, 3519, 496, 2054, 2122, 3542, 264, 313, 416, 124, 2082, 329, 3520, 332, 339, 343, 254, 3543, 55, 1880, 347, 782]"
32361,"[2054, 124, 15, 19, 339, 2083, 190, 16, 2334, 2491, 65, 125, 2044, 2082, 127, 241, 38, 491, 126, 2029, 17, 383, 505, 2492, 18]"
32368,"[5, 6, 2054, 1674, 391, 2427, 208, 4116, 2819, 36, 525, 1379, 4843, 2254, 7071, 186, 4966, 35, 1248, 1673, 185, 198, 7068, 343, 2129]"
32369,"[329, 3691, 1420, 3690, 1419, 5797, 5796, 364, 1417, 10285, 9418, 5795, 241, 65, 1421, 6012, 2349, 125, 339, 6013, 2054, 5802, 2335, 63, 470]"
32370,"[38, 224, 225, 16, 15, 39, 40, 232, 41, 46, 17, 229, 44, 2029, 410, 18, 19, 136, 127, 339, 124, 190, 1584, 2375, 2376]"
32376,"[3843, 3846, 3852, 382, 739, 264, 3844, 7820, 7826, 1828, 3853, 7425, 1880, 183, 499, 241, 5864, 2175, 124, 291, 6107, 2092, 1486, 381, 65]"
32380,"[2044, 441, 127, 2029, 51, 126, 124, 50, 364, 0, 125, 190, 339, 55, 535, 1888, 505, 2062, 471, 426, 52, 491, 2515, 2045, 2031]"
32386,"[44, 232, 40, 43, 46, 45, 6260, 16, 6248, 14999, 6258, 230, 6252, 18583, 20315, 6257, 6245, 18581, 6246, 41, 20314, 18556, 2952, 17341, 6987]"
32387,"[2457, 2460, 11162, 17317, 18065, 1828, 8520, 23217, 9758, 3630, 25869, 23216, 13412, 14744, 18064, 10003, 25871, 10354, 14834, 7247, 10004, 23218, 10355, 124, 15928]"
32390,"[128, 104, 16, 107, 105, 67, 172, 0, 416, 199, 173, 103, 291, 264, 2116, 198, 347, 2461, 2341, 241, 12627, 2054, 102, 129, 9127]"
32395,"[549, 1331, 504, 782, 1329, 15, 1676, 1330, 1332, 1013, 784, 1677, 241, 1961, 16, 586, 590, 785, 1880, 589, 175, 1180, 18, 584, 585]"
32399,"[7818, 5792, 6032, 23017, 21494, 20716, 3869, 12758, 7826, 7816, 5788, 7820, 7819, 4700, 5791, 7823, 3859, 7817, 5790, 241, 5793, 7824, 3867, 7821, 3856]"
32408,"[2022, 127, 124, 440, 5547, 126, 493, 51, 424, 494, 2373, 125, 190, 364, 65, 470, 535, 2376, 380, 50, 441, 476, 2429, 52, 2029]"
32410,"[2062, 1880, 2044, 545, 124, 348, 2269, 2403, 11910, 380, 425, 543, 347, 57, 2187, 11909, 2031, 2184, 241, 125, 424, 383, 381, 488, 65]"
32413,"[423, 1402, 1367, 1395, 1375, 1633, 320, 1439, 1438, 1440, 1738, 1737, 1832, 2308, 2221, 339, 124, 229, 65, 364, 2254, 241, 52, 347, 2673]"
32414,"[1773, 1777, 1431, 1776, 1780, 1390, 296, 1789, 328, 9238, 300, 1434, 1790, 1785, 1430, 1778, 1449, 1775, 1772, 1432, 9242, 1389, 1454, 1428, 1788]"
32416,"[7068, 7070, 2633, 7073, 4580, 3806, 3807, 7069, 3808, 9105, 7071, 8356, 23664, 241, 7875, 13167, 2427, 2052, 9106, 6179, 784, 6596, 2054, 3538, 339]"
32418,"[125, 13931, 15498, 12372, 127, 15539, 13930, 15497, 13933, 25594, 13932, 65, 13934, 8911, 4856, 2456, 2029, 190, 339, 505, 609, 2491, 492, 593, 2492]"
32420,"[2045, 347, 1880, 241, 190, 124, 339, 125, 505, 329, 2044, 2492, 127, 2491, 52, 2062, 471, 2029, 1881, 65, 383, 490, 1203, 478, 55]"
