profile_id,predicted_list
23804,"[347, 431, 241, 111, 2379, 2054, 2126, 329, 190, 2124, 1995, 2125, 2012, 291, 125, 198, 113, 1997, 1996, 110, 208, 1888, 3013, 16, 115]"
23805,"[478, 347, 1203, 1880, 426, 50, 339, 124, 471, 2045, 505, 2591, 241, 126, 65, 4123, 3486, 3497, 2527, 51, 3472, 6200, 2170, 488, 476]"
23815,"[241, 383, 1299, 128, 2079, 981, 2457, 329, 364, 186, 489, 1469, 15, 38, 416, 1911, 228, 16, 18, 2349, 126, 0, 3669, 224, 129]"
23817,"[124, 16, 241, 347, 329, 125, 15, 38, 1880, 65, 339, 0, 416, 2054, 190, 383, 36, 19, 364, 18, 50, 264, 127, 39, 188]"
23819,"[369, 1402, 124, 2192, 329, 1881, 125, 1438, 1203, 347, 320, 1880, 1439, 423, 65, 2524, 2191, 241, 339, 51, 383, 55, 0, 50, 1812]"
23826,"[2348, 329, 1880, 1203, 241, 2192, 2484, 473, 347, 2987, 2524, 2188, 428, 949, 2335, 339, 2480, 2482, 2189, 383, 364, 1881, 531, 2253, 16]"
23829,"[57, 58, 416, 2487, 2542, 60, 347, 16, 2543, 606, 59, 38, 4851, 421, 1021, 422, 0, 339, 418, 417, 419, 62, 5313, 5318, 5312]"
23832,"[437, 2054, 436, 438, 3338, 2055, 241, 2082, 347, 3339, 1880, 2083, 124, 0, 125, 364, 339, 65, 16, 2334, 3340, 329, 190, 127, 383]"
23834,"[2054, 2082, 2083, 2055, 3303, 2334, 2084, 3304, 2085, 241, 3305, 124, 0, 437, 15, 16, 2121, 347, 1880, 329, 36, 339, 125, 540, 2136]"
23850,"[8727, 434, 56, 2079, 188, 158, 226, 319, 15, 1880, 2202, 38, 2200, 224, 157, 16, 3638, 2201, 841, 318, 241, 1881, 39, 1583, 227]"
23852,"[3021, 2403, 2401, 3019, 3030, 329, 3037, 241, 3024, 3025, 3020, 3032, 3029, 3035, 124, 3026, 3027, 3028, 126, 3023, 65, 7431, 2054, 347, 125]"
23853,"[347, 1880, 241, 329, 75, 2192, 74, 428, 364, 2335, 2022, 383, 124, 7524, 2524, 2349, 2348, 50, 65, 2472, 343, 125, 531, 51, 1881]"
23857,"[2054, 124, 3303, 2083, 349, 1880, 2334, 525, 4218, 437, 347, 466, 350, 2081, 467, 3338, 2055, 340, 125, 5576, 4256, 2046, 2082, 2121, 5450]"
23858,"[2055, 1676, 1677, 2054, 1180, 1182, 2082, 2002, 785, 0, 2083, 1181, 1013, 549, 1179, 550, 1184, 364, 2334, 241, 125, 2121, 784, 504, 10814]"
23870,"[158, 674, 673, 198, 2194, 2054, 2195, 675, 157, 254, 2116, 2082, 2196, 800, 72, 1828, 5929, 159, 606, 185, 231, 2117, 3449, 436, 0]"
23877,"[1307, 1303, 1306, 158, 191, 74, 16, 136, 2120, 799, 684, 105, 413, 1415, 733, 1309, 19252, 56, 104, 67, 1304, 1469, 709, 1888, 339]"
23878,"[190, 339, 65, 0, 423, 125, 2061, 127, 124, 1402, 2491, 505, 338, 50, 51, 52, 2029, 55, 425, 380, 469, 2469, 347, 126, 536]"
23882,"[356, 5812, 5813, 5809, 7503, 1486, 5308, 403, 2194, 2737, 1945, 5811, 20276, 25107, 5806, 5805, 18667, 19, 5810, 15, 5804, 6174, 3031, 7378, 1944]"
23893,"[126, 424, 380, 124, 125, 127, 2029, 339, 440, 65, 470, 241, 1203, 2429, 190, 1888, 2987, 2859, 2373, 50, 51, 2480, 2030, 2376, 2272]"
23909,"[437, 3403, 3400, 436, 438, 3340, 3402, 3401, 3397, 3339, 3338, 485, 3342, 460, 3396, 484, 2055, 3343, 3405, 461, 3404, 3398, 347, 2054, 2084]"
23910,"[124, 65, 125, 190, 127, 50, 339, 126, 2029, 241, 380, 51, 188, 1880, 347, 383, 2469, 2472, 55, 416, 381, 1881, 0, 2045, 148]"
23913,"[11941, 13393, 16, 74, 1880, 241, 531, 2335, 3648, 347, 198, 11940, 4815, 2054, 36, 2170, 2524, 55, 126, 494, 403, 3647, 3768, 383, 440]"
23915,"[1486, 3039, 6726, 3038, 3842, 1970, 6725, 339, 1971, 16, 3841, 5711, 19, 1972, 2377, 5710, 38, 7101, 124, 15, 0, 4528, 65, 416, 4611]"
23922,"[926, 867, 956, 1757, 1726, 2638, 3435, 955, 1760, 856, 888, 961, 74, 930, 889, 1758, 346, 1765, 583, 152, 1762, 178, 1759, 664, 868]"
23923,"[417, 422, 4046, 418, 420, 421, 5304, 62, 419, 362, 5305, 5306, 5314, 416, 1379, 5516, 608, 5313, 6695, 2543, 3975, 4865, 5312, 4853, 828]"
23925,"[437, 3339, 438, 4306, 3340, 178, 454, 2545, 436, 3342, 5732, 2277, 3343, 463, 4307, 3338, 3396, 16, 224, 2081, 485, 2278, 942, 525, 408]"
23937,"[2491, 339, 65, 505, 190, 478, 125, 124, 426, 2492, 2044, 490, 442, 381, 2045, 476, 441, 55, 2032, 2062, 2031, 471, 488, 241, 491]"
23948,"[269, 266, 267, 272, 265, 278, 276, 151, 282, 152, 1981, 274, 128, 50, 271, 154, 270, 634, 6191, 23404, 10347, 17178, 125, 289, 22032]"
23957,"[339, 241, 125, 7762, 347, 65, 2399, 1394, 841, 22984, 19, 13999, 18409, 383, 20732, 4608, 3654, 16, 11040, 190, 12447, 10574, 6014, 329, 3021]"
23959,"[347, 329, 339, 190, 2062, 125, 2045, 2044, 187, 2491, 1885, 801, 52, 128, 423, 343, 3174, 537, 366, 580, 383, 2276, 505, 2524, 127]"
23962,"[423, 801, 6708, 124, 8122, 2071, 1881, 1402, 190, 2335, 2029, 339, 2458, 241, 65, 329, 428, 338, 125, 19, 383, 2803, 52, 536, 38]"
23963,"[981, 419, 5516, 4730, 230, 4037, 4018, 417, 5307, 186, 45, 416, 225, 6991, 4642, 5313, 489, 4641, 4923, 420, 4047, 4851, 357, 3670, 2630]"
23972,"[1868, 5927, 5928, 198, 5929, 3436, 1984, 3013, 6125, 19, 15, 241, 1985, 329, 16, 199, 4797, 416, 1880, 923, 0, 18, 2070, 2116, 116]"
23983,"[6356, 20263, 20264, 18815, 17505, 3498, 18084, 18813, 9464, 18816, 14997, 6355, 3497, 6353, 125, 4964, 381, 4329, 3487, 3495, 3472, 6200, 1879, 229, 11164]"
23989,"[125, 127, 124, 50, 126, 65, 2029, 2432, 51, 383, 241, 329, 339, 347, 190, 2349, 2054, 16, 1880, 2030, 364, 0, 55, 2348, 380]"
23995,"[125, 1942, 65, 2528, 5912, 2029, 5911, 124, 50, 7067, 381, 127, 190, 63, 5913, 339, 2449, 55, 2827, 2836, 241, 536, 4596, 338, 2170]"
23998,"[126, 124, 65, 51, 380, 50, 125, 127, 737, 364, 2029, 2349, 339, 2348, 16, 2376, 440, 428, 535, 536, 493, 2472, 740, 470, 63]"
23999,"[124, 55, 50, 65, 198, 126, 127, 51, 125, 2029, 241, 190, 229, 199, 2116, 1880, 38, 2117, 2181, 16, 339, 347, 0, 380, 369]"
24007,"[241, 125, 65, 339, 124, 347, 1880, 1881, 329, 478, 254, 50, 51, 2524, 491, 800, 2029, 126, 1882, 190, 127, 471, 492, 383, 381]"
24021,"[442, 124, 148, 125, 175, 127, 126, 65, 2029, 4417, 1836, 2296, 9728, 488, 18205, 190, 10917, 51, 347, 2044, 476, 2062, 441, 380, 339]"
24022,"[59, 175, 16, 38, 18, 15, 347, 241, 17, 19, 2054, 178, 1880, 57, 181, 981, 65, 225, 176, 416, 40, 364, 230, 58, 329]"
24027,"[417, 422, 420, 418, 421, 4046, 62, 419, 5304, 416, 5305, 5306, 1021, 58, 5307, 5516, 4851, 4852, 5312, 4853, 2543, 57, 16, 6695, 2542]"
24030,"[124, 241, 16, 125, 38, 347, 65, 15, 339, 329, 1880, 416, 0, 190, 127, 383, 18, 2054, 36, 50, 19, 364, 39, 55, 188]"
24033,"[229, 2254, 2675, 2673, 2255, 148, 2674, 2296, 2677, 3355, 2676, 3900, 3902, 2678, 2297, 3903, 3906, 3904, 38, 3907, 3356, 3901, 2679, 16, 15]"
24035,"[1329, 1330, 5871, 5870, 5875, 1696, 5874, 1697, 584, 5880, 436, 5877, 5878, 5876, 10380, 5872, 5879, 5881, 1574, 4417, 2568, 2569, 4418, 268, 5873]"
24039,"[24128, 15886, 11370, 11369, 19654, 25119, 9460, 203, 11366, 19391, 11329, 11371, 21939, 20346, 21941, 10460, 159, 7093, 6126, 11365, 21443, 7092, 21938, 21940, 21731]"
24041,"[1329, 1330, 1331, 586, 587, 1332, 584, 2792, 585, 2737, 5693, 589, 2736, 2740, 1426, 188, 2738, 2171, 2568, 624, 2741, 591, 590, 588, 2173]"
24042,"[75, 74, 162, 77, 8787, 6182, 78, 133, 89, 8786, 79, 8368, 85, 76, 82, 130, 3873, 80, 8790, 1833, 347, 8788, 8697, 6370, 869]"
24049,"[254, 799, 124, 800, 227, 128, 241, 2054, 329, 125, 684, 309, 191, 416, 69, 175, 291, 16, 2192, 4608, 347, 580, 190, 740, 65]"
24059,"[521, 4218, 525, 2112, 9785, 468, 4797, 9909, 4256, 2081, 510, 527, 1868, 124, 4289, 526, 198, 684, 2046, 9898, 467, 782, 464, 2057, 416]"
24061,"[9421, 9375, 9434, 9403, 9433, 9405, 7357, 7739, 9401, 117, 120, 113, 260, 123, 9377, 2054, 6554, 9402, 6690, 21434, 291, 7735, 9396, 9420, 21399]"
24066,"[2062, 491, 2044, 492, 125, 2031, 536, 497, 2032, 64, 476, 124, 2492, 471, 2491, 441, 470, 65, 424, 442, 505, 488, 2045, 2159, 380]"
24068,"[16, 172, 38, 180, 179, 564, 15, 173, 563, 229, 129, 128, 18, 225, 562, 19, 33, 10929, 7631, 9176, 9506, 2497, 2434, 230, 565]"
24071,"[960, 38, 16, 15, 3438, 954, 3453, 3454, 3450, 964, 2286, 3307, 3440, 2285, 3439, 783, 741, 3306, 3452, 185, 962, 183, 963, 2668, 955]"
24073,"[1812, 2348, 127, 329, 1884, 1880, 65, 543, 347, 2023, 55, 241, 339, 126, 470, 125, 2472, 2524, 428, 2029, 531, 1889, 1886, 2374, 424]"
24075,"[183, 612, 2054, 549, 343, 999, 309, 782, 36, 3303, 2668, 241, 3304, 3337, 2334, 178, 224, 1183, 451, 1013, 1184, 1021, 416, 1180, 58]"
24076,"[2062, 124, 2116, 2081, 1448, 525, 2045, 1335, 2492, 783, 198, 65, 16, 1880, 2117, 2491, 264, 407, 488, 125, 136, 2044, 832, 36, 241]"
24081,"[2437, 2434, 2435, 15, 2441, 2436, 2440, 1718, 4113, 17, 1725, 2439, 2438, 422, 420, 16, 2926, 62, 4111, 9406, 1717, 2060, 4112, 967, 227]"
24082,"[1402, 537, 423, 65, 347, 124, 339, 125, 470, 190, 1438, 38, 329, 2524, 320, 1880, 1439, 2348, 1888, 52, 424, 241, 1203, 1881, 127]"
24083,"[59, 2623, 609, 2624, 409, 10935, 407, 5713, 18973, 16489, 18367, 12219, 14974, 2360, 18975, 17253, 14973, 2015, 2356, 2020, 406, 9254, 67, 9253, 2664]"
24091,"[16, 15, 463, 2127, 459, 2546, 475, 523, 4306, 2547, 18, 3061, 5732, 38, 4895, 520, 4307, 2545, 452, 4001, 487, 517, 519, 530, 506]"
24099,"[2601, 10525, 6635, 3631, 4424, 9174, 148, 1881, 383, 3629, 1203, 2602, 428, 4425, 2181, 13, 2335, 1867, 2044, 4009, 981, 230, 127, 124, 9458]"
24100,"[347, 1880, 264, 1203, 124, 125, 339, 326, 2335, 473, 65, 364, 241, 253, 329, 0, 190, 291, 383, 127, 36, 2188, 2192, 2029, 55]"
24101,"[2492, 191, 1880, 347, 505, 339, 2045, 2044, 190, 192, 2491, 497, 1981, 1425, 349, 329, 491, 2062, 350, 1888, 478, 2272, 2032, 1455, 833]"
24102,"[2254, 3548, 3545, 3549, 2674, 3556, 3552, 2255, 4098, 2679, 3377, 3546, 3378, 2677, 2678, 416, 229, 417, 3550, 3376, 227, 3551, 3554, 4097, 3547]"
24111,"[309, 2070, 1020, 3519, 496, 3542, 241, 2053, 3520, 65, 1880, 125, 38, 2122, 16, 329, 254, 188, 3661, 347, 339, 36, 15, 124, 2469]"
24116,"[1888, 536, 190, 2272, 124, 125, 65, 426, 339, 64, 505, 1895, 381, 2491, 476, 813, 814, 1894, 811, 2469, 812, 1893, 799, 10183, 2102]"
24117,"[65, 124, 2373, 125, 241, 339, 2374, 2335, 424, 470, 127, 126, 190, 2376, 440, 2349, 364, 2030, 52, 2524, 2348, 428, 2497, 329, 426]"
24127,"[38, 418, 40, 136, 417, 419, 230, 41, 225, 420, 16, 421, 416, 15, 42, 39, 232, 46, 2196, 19, 422, 17, 45, 1021, 18]"
24128,"[226, 5574, 1401, 7306, 5095, 327, 6349, 2710, 9538, 2709, 10531, 5096, 2711, 5573, 227, 8868, 684, 4323, 2712, 228, 185, 231, 606, 136, 178]"
24136,"[3563, 4020, 6287, 842, 5849, 6283, 2054, 4930, 4021, 6286, 6124, 224, 6285, 7365, 6284, 24461, 67, 158, 7324, 5508, 967, 406, 1048, 6241, 7321]"
24146,"[65, 124, 125, 339, 2029, 127, 50, 190, 241, 51, 380, 126, 16, 15, 0, 329, 2373, 347, 440, 1880, 38, 2491, 2472, 2469, 476]"
24148,"[2054, 2084, 2055, 2082, 347, 3303, 329, 241, 2083, 1880, 2085, 3304, 2121, 364, 3403, 3400, 3305, 383, 437, 3399, 125, 2123, 2348, 2334, 461]"
24153,"[478, 125, 2491, 65, 190, 470, 124, 2269, 2331, 4238, 536, 471, 339, 1880, 505, 329, 2337, 2210, 493, 2469, 2473, 1888, 2492, 3016, 2270]"
24155,"[489, 684, 8198, 2054, 186, 226, 3350, 1299, 3277, 8202, 2109, 3348, 178, 4556, 2722, 2694, 606, 8201, 8199, 3349, 4541, 4542, 231, 4535, 4539]"
24162,"[508, 528, 12087, 2300, 9051, 14406, 487, 313, 425, 9820, 9733, 21809, 17607, 6709, 10050, 22540, 10049, 9734, 3386, 527, 241, 5866, 612, 1880, 392]"
24165,"[74, 82, 75, 162, 133, 77, 6370, 3873, 1833, 8592, 8697, 264, 230, 489, 161, 45, 78, 186, 6196, 136, 80, 39, 16, 130, 43]"
24171,"[188, 2441, 2434, 1880, 329, 2436, 2438, 3994, 2, 124, 347, 2439, 125, 1, 2437, 1812, 2440, 1881, 3300, 8838, 3302, 340, 2435, 801, 9884]"
24182,"[161, 356, 68, 241, 416, 136, 417, 15, 1833, 357, 74, 162, 418, 75, 0, 76, 36, 190, 191, 1880, 737, 254, 264, 329, 124]"
24187,"[4289, 2046, 3633, 5414, 4218, 3634, 23382, 19485, 18287, 10572, 11801, 4259, 4260, 2393, 12452, 2392, 2382, 3638, 11799, 9781, 10565, 734, 2626, 4261, 6021]"
24196,"[1880, 329, 65, 339, 124, 241, 3174, 347, 364, 2461, 3928, 2348, 125, 3219, 190, 2524, 226, 1881, 63, 52, 581, 127, 343, 50, 0]"
24199,"[379, 125, 373, 3986, 393, 376, 7892, 2212, 7891, 441, 6222, 553, 2024, 6216, 55, 488, 2026, 6221, 7674, 124, 7890, 6957, 6223, 6206, 2107]"
24201,"[848, 224, 981, 783, 1212, 845, 966, 843, 962, 2669, 703, 178, 964, 999, 228, 842, 38, 850, 976, 849, 965, 181, 1998, 183, 16]"
24202,"[241, 291, 2054, 168, 218, 2082, 302, 219, 15029, 9820, 1880, 431, 221, 383, 923, 12087, 124, 185, 381, 2083, 125, 188, 16, 364, 467]"
24205,"[228, 38, 230, 186, 136, 15, 16, 232, 848, 45, 19, 1584, 981, 44, 41, 39, 46, 225, 178, 224, 43, 845, 42, 3696, 227]"
24207,"[2031, 2337, 2044, 2062, 2032, 492, 491, 125, 124, 190, 490, 478, 442, 426, 65, 488, 497, 241, 1880, 476, 441, 2033, 339, 127, 2492]"
24208,"[329, 383, 241, 1880, 347, 2029, 127, 125, 124, 65, 2192, 339, 190, 2348, 55, 126, 1881, 364, 50, 1203, 428, 2335, 441, 2030, 343]"
24216,"[125, 124, 65, 50, 2029, 127, 190, 126, 241, 383, 380, 329, 51, 2469, 339, 2472, 381, 2030, 1880, 470, 424, 2348, 2054, 55, 440]"
24218,"[2054, 241, 124, 329, 2082, 1880, 941, 2793, 2639, 38, 5135, 125, 665, 39, 3408, 3303, 2334, 229, 175, 2055, 347, 127, 2084, 2069, 2083]"
24219,"[2187, 315, 190, 2799, 2798, 339, 241, 2353, 2586, 18965, 64, 18911, 2030, 19928, 2817, 543, 20037, 16150, 4248, 4239, 2808, 2490, 2269, 2097, 5557]"
24225,"[233, 234, 674, 609, 675, 181, 5786, 1404, 2298, 178, 625, 624, 2995, 2017, 126, 4514, 5785, 837, 1989, 673, 236, 124, 5192, 3424, 4555]"
24226,"[188, 2054, 364, 437, 1425, 59, 10936, 191, 241, 124, 6587, 57, 175, 2349, 8545, 2427, 58, 126, 436, 769, 125, 393, 1388, 8751, 3807]"
24228,"[964, 783, 3306, 2341, 3307, 965, 416, 963, 962, 956, 1880, 2054, 737, 0, 3308, 241, 198, 364, 1032, 996, 1404, 59, 951, 329, 124]"
24230,"[232, 38, 15, 34, 1584, 46, 136, 225, 1299, 18, 16, 224, 41, 39, 783, 19, 37, 40, 183, 17, 43, 409, 967, 790, 226]"
24234,"[124, 65, 6025, 127, 125, 487, 383, 6005, 8658, 2736, 241, 2461, 11038, 6709, 2735, 1880, 4001, 386, 6000, 6006, 2792, 5990, 510, 404, 5693]"
24247,"[65, 347, 127, 125, 16, 241, 339, 124, 178, 1880, 329, 383, 38, 181, 416, 190, 15, 55, 573, 50, 18, 19, 2092, 0, 175]"
24256,"[9469, 12120, 9114, 12122, 12639, 681, 17382, 5550, 2194, 12134, 12121, 17045, 487, 9109, 2195, 452, 198, 674, 5688, 6273, 7308, 6272, 682, 9112, 7032]"
24259,"[2492, 478, 525, 527, 491, 510, 492, 521, 2081, 488, 4893, 5565, 441, 2062, 4894, 2044, 2007, 490, 2033, 2009, 526, 2008, 502, 6304, 8312]"
24266,"[128, 129, 172, 173, 565, 180, 179, 564, 562, 563, 181, 1471, 1474, 1470, 1472, 0, 1473, 178, 233, 2553, 227, 1503, 416, 4, 235]"
24268,"[491, 190, 1886, 1880, 2062, 492, 2184, 2044, 347, 124, 2492, 348, 2890, 1203, 2045, 2032, 505, 476, 369, 339, 490, 2491, 478, 48, 442]"
24275,"[125, 426, 107, 106, 65, 241, 127, 476, 441, 227, 124, 104, 442, 50, 339, 126, 364, 226, 799, 490, 51, 103, 2349, 175, 264]"
24276,"[565, 128, 564, 226, 562, 563, 1472, 4608, 1474, 2553, 2019, 180, 1470, 1473, 1471, 23009, 2116, 10199, 231, 609, 1503, 5310, 172, 2736, 3034]"
24277,"[65, 125, 124, 127, 50, 241, 2029, 339, 126, 383, 190, 51, 0, 416, 2054, 380, 329, 1880, 15, 347, 38, 55, 2348, 16, 424]"
24281,"[127, 125, 126, 65, 124, 2029, 50, 51, 190, 339, 424, 476, 383, 55, 347, 440, 241, 2373, 329, 2472, 1880, 441, 1888, 0, 442]"
24283,"[1880, 340, 2191, 241, 347, 383, 124, 4057, 499, 1812, 55, 125, 65, 329, 348, 364, 1203, 1887, 339, 2192, 1886, 2054, 1884, 2472, 2474]"
24285,"[508, 527, 526, 521, 2081, 525, 510, 528, 4895, 2089, 4893, 502, 459, 475, 503, 487, 509, 458, 520, 4894, 124, 519, 16, 518, 241]"
24299,"[36, 126, 127, 6270, 347, 241, 2029, 3653, 35, 9708, 489, 13957, 124, 125, 13956, 55, 7329, 186, 1465, 2905, 10616, 51, 50, 339, 9709]"
24302,"[36, 264, 241, 2341, 1880, 16977, 6426, 942, 4966, 317, 7846, 14845, 403, 2070, 2920, 6737, 923, 8662, 366, 464, 6031, 975, 3633, 4530, 1033]"
24309,"[7042, 4516, 7041, 73, 264, 9972, 4518, 4517, 12406, 124, 125, 7040, 50, 339, 5744, 55, 127, 2995, 340, 126, 402, 4694, 930, 1203, 2737]"
24315,"[2054, 347, 2082, 241, 124, 2334, 2083, 383, 3303, 65, 2055, 2189, 424, 1880, 2084, 190, 3304, 329, 2030, 125, 3764, 339, 2186, 2335, 127]"
24318,"[0, 4514, 4517, 16, 7040, 2995, 7039, 7041, 3799, 4518, 7042, 4516, 2997, 4151, 5744, 5043, 2133, 7046, 2996, 15, 4515, 4511, 2594, 141, 175]"
24326,"[2085, 2054, 2055, 2084, 2083, 3303, 3304, 3380, 3381, 2136, 3305, 2137, 2334, 3383, 3399, 3379, 540, 124, 2082, 3382, 2121, 3384, 5779, 65, 5781]"
24332,"[964, 3306, 3307, 963, 951, 783, 953, 3308, 6821, 6822, 962, 2020, 6798, 16183, 2015, 6731, 2016, 6733, 6787, 6799, 965, 6732, 6830, 952, 612]"
24334,"[192, 4829, 194, 6757, 191, 2073, 7812, 4809, 193, 197, 8643, 4827, 4811, 4828, 59, 196, 4814, 4812, 4810, 5298, 955, 8644, 4815, 5297, 195]"
24342,"[125, 16, 489, 329, 1880, 65, 127, 1476, 38, 1299, 124, 383, 188, 186, 241, 15, 0, 50, 2309, 347, 1911, 3669, 3994, 2310, 5944]"
24353,"[3674, 124, 2095, 329, 6037, 241, 6039, 6038, 1889, 2105, 541, 3675, 2187, 513, 1893, 13887, 4597, 2184, 1881, 2030, 13888, 2094, 2865, 1896, 6036]"
24358,"[7544, 7543, 1920, 2054, 1924, 14880, 8662, 1021, 3658, 6025, 3078, 3656, 124, 12085, 3654, 58, 1734, 8274, 15, 125, 8661, 782, 55, 8658, 3655]"
24360,"[425, 241, 124, 2586, 64, 347, 65, 0, 339, 190, 1880, 2061, 125, 329, 380, 2353, 2350, 364, 669, 2054, 2524, 2057, 383, 36, 55]"
24361,"[347, 329, 1880, 241, 59, 416, 10849, 23659, 1248, 20882, 52, 55, 2192, 3568, 343, 2054, 1602, 16, 6397, 8027, 0, 4105, 2885, 3806, 685]"
24364,"[124, 190, 478, 339, 65, 2472, 424, 2062, 125, 471, 2031, 2374, 1886, 1881, 492, 2469, 1885, 505, 2492, 2029, 497, 2273, 491, 545, 1889]"
24367,"[436, 438, 437, 2087, 347, 1880, 1981, 1460, 3254, 264, 265, 3253, 267, 175, 4638, 1458, 2086, 1459, 1457, 1456, 2934, 3339, 2623, 4637, 1462]"
24374,"[16, 1763, 346, 313, 1758, 17, 18, 2638, 3768, 15, 1764, 1761, 332, 2052, 1765, 1798, 6392, 1762, 1760, 2257, 19, 1759, 1757, 2254, 2070]"
24380,"[364, 16, 2349, 329, 241, 334, 0, 347, 1880, 2348, 2335, 124, 65, 209, 38, 2524, 208, 15, 18, 126, 493, 127, 63, 428, 2192]"
24383,"[124, 125, 329, 127, 65, 424, 50, 383, 440, 241, 2491, 2029, 441, 339, 478, 2492, 190, 2033, 2030, 1203, 2524, 497, 2348, 51, 428]"
24391,"[124, 125, 65, 339, 2029, 2491, 126, 190, 127, 380, 478, 50, 51, 2062, 2432, 2492, 505, 241, 2045, 2589, 2987, 186, 175, 4059, 471]"
24400,"[559, 555, 553, 556, 558, 557, 200, 4501, 560, 6212, 554, 4485, 7891, 7675, 10359, 4598, 3965, 4401, 4405, 6218, 4403, 4402, 2107, 3678, 4404]"
24403,"[981, 3670, 1299, 3669, 3695, 1911, 3696, 737, 1584, 1910, 489, 740, 3697, 416, 3698, 38, 2129, 186, 15, 136, 651, 761, 16, 362, 1379]"
24404,"[339, 987, 2052, 264, 51, 2934, 380, 50, 125, 36, 976, 52, 1402, 470, 124, 190, 1202, 1301, 65, 127, 2573, 4211, 338, 9106, 3560]"
24407,"[4488, 4490, 4485, 4489, 4493, 4492, 4487, 4495, 4083, 4098, 2939, 2949, 4484, 4491, 4497, 4494, 2943, 4498, 2944, 4496, 2941, 4499, 1975, 4486, 5727]"
24414,"[1880, 329, 2335, 241, 198, 2116, 347, 364, 16, 2054, 2524, 18, 264, 36, 188, 428, 2348, 15, 2192, 0, 38, 2117, 2349, 17, 148]"
24415,"[124, 51, 125, 126, 50, 0, 65, 383, 127, 329, 4596, 1880, 38, 2029, 241, 2030, 2335, 16, 380, 428, 15, 2348, 339, 55, 381]"
24417,"[7100, 3081, 14307, 7099, 6941, 1047, 6986, 14371, 22406, 17651, 3876, 12450, 9779, 12039, 17135, 9291, 23104, 407, 12449, 7425, 360, 5553, 267, 7426, 228]"
24437,"[124, 2027, 2458, 2469, 9562, 125, 8084, 343, 0, 65, 50, 2348, 2865, 2524, 8087, 424, 380, 8089, 1455, 9565, 2072, 339, 488, 2045, 383]"
24447,"[125, 124, 65, 2029, 127, 2491, 339, 241, 347, 51, 329, 50, 478, 2472, 383, 190, 2492, 505, 2469, 55, 2530, 2527, 126, 2528, 427]"
24463,"[38, 229, 16, 224, 225, 17, 612, 999, 18, 15, 228, 186, 407, 996, 183, 0, 36, 327, 402, 67, 241, 489, 410, 230, 39]"
24465,"[339, 125, 609, 190, 2335, 126, 124, 127, 2348, 329, 65, 50, 428, 470, 383, 2029, 343, 51, 424, 241, 1888, 531, 536, 2019, 2469]"
24468,"[2672, 2774, 4111, 2778, 2781, 4112, 2787, 6151, 2790, 2836, 2779, 6149, 2782, 2783, 6676, 2924, 2777, 2927, 2335, 2928, 11241, 1974, 2524, 2789, 2468]"
24471,"[2748, 188, 2685, 1980, 2575, 1447, 2683, 2054, 2747, 2749, 2834, 3341, 2744, 1426, 2745, 2684, 2083, 2084, 2082, 1425, 2743, 3303, 2055, 2746, 3304]"
24474,"[67, 4611, 56, 107, 3244, 36, 105, 9464, 4964, 3498, 2696, 104, 35, 2054, 264, 241, 329, 3246, 14, 330, 347, 198, 2826, 148, 3247]"
24476,"[535, 1888, 470, 2374, 2373, 469, 536, 124, 2376, 2272, 347, 424, 3764, 440, 125, 2375, 1881, 1880, 12417, 10346, 12413, 2022, 380, 3007, 493]"
24481,"[383, 241, 125, 329, 2029, 5930, 2376, 1881, 437, 198, 339, 381, 801, 2009, 2524, 4608, 127, 4530, 1981, 5939, 5938, 347, 2323, 5929, 2348]"
24487,"[36, 128, 35, 343, 241, 148, 158, 129, 172, 264, 562, 179, 1006, 180, 3519, 565, 564, 563, 347, 733, 1007, 1709, 383, 593, 364]"
24497,"[2189, 2792, 2188, 7067, 2736, 2738, 7582, 2251, 340, 124, 2740, 4235, 2737, 2794, 2192, 6328, 6044, 190, 1203, 2431, 5693, 537, 4913, 55, 2890]"
24506,"[65, 440, 124, 2353, 380, 51, 426, 190, 126, 470, 2349, 535, 476, 127, 50, 478, 125, 2589, 424, 2429, 442, 339, 2502, 2029, 441]"
24507,"[441, 241, 127, 364, 148, 2062, 2349, 1, 125, 124, 490, 2044, 2029, 2045, 1725, 126, 2060, 2296, 65, 343, 491, 2059, 2058, 2, 2335]"
24511,"[4815, 4843, 36, 2054, 185, 684, 343, 364, 125, 2109, 188, 4608, 339, 416, 606, 347, 74, 4611, 254, 0, 329, 5310, 799, 2082, 128]"
24513,"[2044, 126, 2524, 2348, 50, 2374, 2031, 2062, 339, 125, 127, 329, 428, 531, 2865, 2033, 2469, 190, 2175, 505, 426, 51, 2493, 2998, 545]"
24514,"[2053, 2122, 309, 3519, 1020, 332, 496, 3520, 9513, 2070, 3542, 4200, 124, 313, 3662, 6392, 6921, 3661, 3768, 3543, 2054, 6922, 347, 65, 183]"
24523,"[422, 24569, 158, 6, 24567, 14880, 15448, 576, 8726, 1897, 2363, 62, 2382, 6273, 255, 2818, 8850, 9992, 4868, 506, 1924, 10383, 852, 733, 3638]"
24536,"[16, 18, 15, 38, 225, 17, 232, 11599, 39, 136, 19, 40, 228, 45, 224, 227, 44, 46, 230, 41, 36, 43, 3469, 343, 226]"
24537,"[441, 125, 2999, 2449, 426, 488, 2450, 476, 4597, 329, 490, 427, 442, 2599, 2525, 124, 4596, 55, 7067, 65, 50, 2529, 424, 2095, 536]"
