profile_id,predicted_list
21281,"[4611, 2456, 4038, 1406, 182, 3665, 3245, 3664, 241, 4014, 2630, 347, 264, 4037, 1411, 4013, 18, 4330, 4790, 3272, 1050, 2644, 5323, 1404, 955]"
21286,"[124, 125, 190, 2797, 127, 2490, 2045, 2799, 2029, 339, 3119, 2044, 2798, 505, 2808, 241, 65, 380, 382, 2807, 2805, 375, 2491, 50, 478]"
21289,"[364, 2349, 2335, 241, 470, 2524, 425, 381, 2022, 424, 2348, 329, 9224, 2373, 347, 440, 441, 428, 505, 536, 1880, 2492, 64, 55, 493]"
21294,"[16, 188, 347, 241, 1425, 38, 1880, 18, 36, 612, 124, 329, 2054, 1426, 15, 6, 4611, 2591, 402, 996, 6325, 4854, 2271, 4027, 183]"
21295,"[2128, 517, 511, 8746, 452, 529, 487, 530, 2054, 4001, 506, 523, 516, 477, 2127, 483, 515, 2081, 463, 1014, 124, 482, 514, 183, 527]"
21296,"[4367, 4414, 3964, 4415, 1867, 306, 660, 3480, 24623, 67, 4368, 4369, 826, 4366, 6975, 6972, 4394, 6773, 5308, 9372, 12717, 5806, 6970, 4387, 4353]"
21301,"[2376, 2546, 4895, 4001, 508, 2547, 2548, 463, 525, 494, 669, 503, 4909, 502, 477, 2545, 425, 64, 8659, 2379, 459, 510, 8678, 516, 63]"
21312,"[356, 357, 190, 416, 381, 124, 6962, 241, 424, 339, 2100, 380, 440, 2854, 2324, 2337, 2373, 230, 538, 2527, 2269, 2325, 425, 737, 606]"
21313,"[125, 127, 65, 124, 2029, 55, 50, 51, 126, 2335, 471, 5911, 2469, 2472, 5912, 478, 9451, 7831, 241, 329, 505, 491, 2374, 2491, 380]"
21317,"[1735, 1734, 1421, 1419, 4008, 1921, 1905, 362, 1418, 4721, 4009, 4039, 1906, 414, 6693, 445, 1909, 1920, 4293, 4298, 10551, 1417, 415, 4292, 67]"
21318,"[157, 264, 102, 1198, 987, 158, 349, 2112, 2070, 309, 188, 1609, 1755, 1296, 104, 2133, 159, 466, 106, 1297, 38, 1426, 431, 709, 1295]"
21323,"[8914, 9071, 19448, 9075, 13133, 9069, 9070, 9077, 9073, 9076, 9048, 9078, 9097, 7862, 8954, 14381, 8953, 9050, 9054, 1867, 4335, 4220, 4354, 3252, 9062]"
21327,"[188, 1425, 1447, 1426, 2744, 2749, 1980, 2377, 2748, 2743, 128, 2834, 4528, 179, 2683, 3034, 173, 172, 129, 562, 3842, 3341, 2685, 428, 180]"
21329,"[6285, 5849, 6283, 6284, 6286, 6287, 4930, 5508, 6124, 6288, 6241, 6244, 2791, 6289, 6242, 130, 136, 16, 230, 241, 15, 225, 381, 17, 38]"
21337,"[1880, 2253, 2469, 2192, 55, 1203, 127, 1881, 2029, 2426, 347, 190, 339, 2472, 125, 124, 2188, 505, 65, 949, 369, 478, 348, 2492, 2045]"
21341,"[1212, 46, 848, 41, 45, 40, 849, 842, 1211, 847, 845, 850, 39, 232, 1584, 843, 44, 703, 38, 844, 846, 43, 230, 225, 3697]"
21343,"[44, 40, 43, 42, 136, 41, 230, 232, 45, 3697, 225, 39, 186, 3698, 3670, 50, 3669, 3695, 46, 1299, 51, 65, 1584, 489, 38]"
21344,"[127, 124, 65, 50, 51, 2029, 125, 126, 190, 364, 536, 441, 2373, 1888, 476, 426, 470, 241, 339, 469, 424, 0, 2469, 440, 2429]"
21352,"[4083, 4931, 1978, 4932, 1975, 1974, 4081, 4082, 1973, 1972, 1977, 16, 1976, 19, 15, 416, 4027, 17, 18, 2774, 2775, 229, 2778, 737, 2789]"
21355,"[440, 2373, 424, 2348, 470, 2374, 428, 329, 2524, 2335, 2376, 531, 1888, 2375, 63, 493, 536, 494, 535, 469, 2272, 2347, 1203, 2022, 364]"
21357,"[125, 124, 126, 65, 50, 127, 493, 440, 424, 51, 494, 63, 190, 470, 2375, 2376, 2029, 380, 2373, 535, 2374, 52, 329, 339, 2348]"
21360,"[65, 127, 63, 5956, 2030, 428, 383, 3207, 2375, 2472, 3205, 124, 2524, 3208, 190, 125, 11971, 2029, 2374, 2348, 8996, 535, 8998, 2480, 531]"
21362,"[190, 339, 124, 426, 2062, 8489, 2033, 2045, 2044, 241, 491, 8488, 8490, 441, 492, 2031, 497, 478, 505, 2491, 2492, 490, 2032, 52, 125]"
21365,"[124, 65, 1880, 339, 190, 1812, 127, 50, 125, 478, 35, 2251, 2045, 1881, 1402, 1884, 3429, 6112, 55, 2184, 1203, 241, 1886, 4242, 4077]"
21366,"[2086, 1455, 2088, 2102, 1981, 2087, 1460, 1459, 1461, 426, 1458, 896, 899, 441, 897, 379, 895, 2103, 5534, 900, 222, 894, 3007, 2055, 315]"
21367,"[2793, 5135, 2639, 2069, 2625, 309, 941, 2594, 705, 7106, 748, 671, 264, 706, 626, 2131, 749, 750, 4993, 4992, 695, 666, 575, 667, 185]"
21370,"[2026, 379, 3986, 393, 373, 2024, 3976, 6679, 376, 3929, 2025, 7674, 6221, 3625, 3930, 7892, 553, 7893, 7897, 7895, 6215, 7675, 7896, 7891, 124]"
21378,"[356, 737, 740, 16, 357, 15, 1379, 19, 2429, 3663, 3664, 424, 2129, 2373, 126, 828, 416, 18, 380, 241, 65, 470, 329, 124, 177]"
21380,"[232, 43, 230, 136, 42, 44, 45, 46, 40, 41, 4793, 225, 4922, 4920, 356, 4921, 1047, 39, 3663, 3664, 38, 4919, 4924, 3502, 4923]"
21381,"[1447, 1425, 188, 1980, 1426, 2200, 9916, 14653, 9442, 9444, 452, 15952, 2671, 3768, 14654, 2202, 2685, 3960, 15940, 14646, 56, 14645, 12237, 12949, 11971]"
21383,"[929, 1631, 1025, 888, 969, 930, 582, 2568, 3476, 2173, 583, 3888, 2569, 3690, 1636, 889, 5693, 3889, 1743, 968, 3477, 1637, 2171, 867, 868]"
21396,"[218, 219, 220, 221, 291, 302, 168, 3013, 241, 222, 4057, 872, 4408, 5998, 873, 874, 383, 1880, 505, 6669, 51, 339, 124, 882, 65]"
21402,"[478, 492, 471, 1942, 127, 491, 2044, 2100, 7770, 125, 2062, 2469, 2031, 2324, 9451, 441, 2492, 426, 2854, 339, 7833, 4602, 2102, 2323, 7831]"
21404,"[16, 241, 124, 15, 38, 125, 329, 339, 347, 65, 0, 416, 1880, 190, 36, 19, 383, 18, 2054, 188, 127, 364, 50, 229, 185]"
21410,"[364, 125, 329, 2348, 2349, 124, 2029, 424, 2335, 52, 65, 55, 2524, 241, 2432, 381, 428, 127, 383, 126, 190, 339, 50, 51, 347]"
21415,"[2093, 375, 1398, 6728, 5527, 2092, 5787, 3966, 2090, 241, 124, 2091, 383, 347, 3967, 2, 423, 425, 65, 339, 1870, 2469, 125, 380, 309]"
21416,"[190, 125, 545, 65, 339, 124, 2469, 2472, 55, 2492, 425, 52, 2524, 241, 2184, 478, 2062, 381, 424, 383, 2031, 4238, 2029, 536, 440]"
21418,"[16, 241, 124, 339, 15, 329, 347, 125, 38, 190, 65, 0, 416, 1880, 383, 2054, 127, 36, 364, 126, 188, 55, 50, 1881, 981]"
21420,"[64, 190, 424, 2373, 125, 339, 470, 124, 1459, 1329, 1828, 0, 4854, 346, 2348, 15652, 8831, 11278, 440, 4884, 8830, 584, 15651, 23877, 12265]"
21427,"[24658, 19652, 10163, 7371, 10166, 19653, 24285, 24654, 7755, 19635, 10160, 19651, 24284, 10159, 10157, 10164, 23313, 10168, 23003, 1050, 24655, 3397, 24204, 7756, 21856]"
21428,"[3277, 2682, 3278, 16, 38, 2692, 15, 3279, 225, 183, 178, 224, 36, 56, 2722, 2298, 175, 39, 229, 136, 264, 198, 18, 291, 2255]"
21433,"[888, 7288, 7283, 867, 7285, 15792, 7287, 7284, 15463, 15779, 15791, 7148, 1921, 7140, 11678, 7286, 7281, 21724, 11682, 13297, 7147, 5304, 1741, 2707, 11684]"
21434,"[16, 230, 42, 15, 225, 136, 38, 39, 489, 44, 186, 18, 232, 43, 183, 40, 228, 41, 36, 1584, 45, 34, 19, 1448, 17]"
21435,"[225, 40, 38, 39, 224, 41, 136, 230, 232, 44, 16, 229, 409, 46, 43, 406, 42, 410, 45, 1584, 841, 407, 15, 411, 185]"
21437,"[2071, 5674, 2458, 343, 2660, 2072, 2027, 2796, 1879, 2802, 2800, 6708, 379, 2600, 452, 7331, 2095, 0, 2801, 2024, 2816, 2028, 2804, 376, 373]"
21438,"[339, 190, 65, 2029, 124, 125, 127, 380, 52, 1402, 1888, 241, 381, 329, 2272, 16, 536, 126, 423, 338, 51, 2373, 38, 476, 424]"
21441,"[124, 2030, 241, 381, 329, 2472, 424, 65, 347, 190, 543, 2269, 2184, 383, 1880, 2023, 380, 2373, 440, 2353, 369, 125, 470, 1888, 2215]"
21442,"[373, 125, 364, 207, 7067, 241, 379, 7633, 55, 383, 2023, 208, 2268, 2335, 65, 2432, 1402, 493, 1888, 423, 2472, 347, 2022, 2449, 536]"
21445,"[327, 4611, 2348, 102, 56, 5096, 106, 104, 2052, 6349, 5095, 2200, 105, 124, 24663, 1401, 127, 17528, 103, 5574, 107, 1439, 13133, 19446, 10531]"
21447,"[2492, 2491, 505, 2045, 478, 2044, 491, 2062, 471, 492, 2031, 339, 423, 241, 476, 2033, 52, 497, 426, 441, 190, 338, 125, 2029, 442]"
21453,"[15, 178, 19, 16, 3244, 225, 17, 35, 229, 38, 1047, 224, 136, 3245, 7361, 34, 236, 181, 39, 1926, 7363, 228, 3246, 18, 1006]"
21458,"[16, 224, 225, 39, 15, 38, 40, 229, 2116, 128, 232, 17, 179, 309, 172, 624, 198, 19, 41, 2298, 782, 785, 173, 784, 409]"
21464,"[6480, 6484, 6482, 6700, 6485, 6483, 6481, 6487, 6475, 432, 6491, 2054, 6486, 704, 4789, 6488, 6994, 6490, 6476, 6702, 6479, 4299, 2130, 3954, 7002]"
21472,"[124, 125, 416, 65, 126, 418, 419, 1880, 417, 420, 339, 51, 50, 55, 190, 380, 241, 833, 347, 437, 2484, 2081, 525, 2588, 8235]"
21474,"[2254, 16, 4775, 2255, 4098, 1791, 229, 19, 2461, 4774, 102, 15, 17, 4082, 5729, 4097, 3284, 2775, 228, 227, 18, 4083, 5730, 5727, 5728]"
21477,"[438, 3401, 437, 436, 3397, 3400, 196, 1868, 461, 3339, 3403, 3340, 3338, 484, 9888, 15, 485, 5929, 3436, 2623, 416, 195, 782, 2026, 16]"
21478,"[2030, 124, 125, 65, 383, 126, 241, 2472, 127, 51, 50, 2029, 381, 329, 2348, 190, 339, 16, 1880, 55, 2524, 428, 424, 380, 531]"
21480,"[417, 62, 418, 416, 420, 422, 2682, 175, 4046, 419, 423, 421, 5305, 2623, 3278, 3277, 5304, 1021, 58, 198, 2116, 5307, 5306, 57, 5516]"
21487,"[74, 434, 2195, 79, 704, 75, 3012, 2130, 76, 162, 2196, 4789, 77, 1920, 135, 24669, 1734, 24231, 24230, 3954, 3387, 7687, 241, 90, 625]"
21491,"[124, 65, 127, 125, 2029, 126, 2044, 50, 339, 2031, 2045, 190, 2472, 380, 492, 442, 329, 241, 2660, 52, 338, 59, 476, 2491, 55]"
21505,"[2792, 2736, 2740, 5693, 2734, 2737, 6328, 2738, 2733, 1673, 2741, 2732, 888, 2794, 347, 2054, 1629, 929, 5692, 1881, 2680, 1650, 1645, 968, 582]"
21509,"[1980, 188, 1426, 1447, 2685, 1425, 2743, 2744, 2834, 2694, 3318, 3341, 2692, 2749, 2684, 302, 3768, 309, 3315, 2575, 2722, 2748, 2693, 291, 2721]"
21511,"[124, 2458, 383, 2026, 5697, 2798, 376, 2025, 2797, 2799, 184, 190, 1256, 2024, 10918, 2071, 1436, 2796, 6352, 2815, 12885, 67, 2029, 4367, 2045]"
21515,"[8727, 2382, 11818, 2378, 14880, 11805, 7685, 11806, 10846, 24687, 11817, 20371, 7536, 24688, 9994, 11814, 20367, 11816, 11943, 2408, 704, 8236, 10586, 11812, 11815]"
21517,"[124, 65, 125, 2395, 241, 50, 126, 127, 190, 55, 38, 51, 380, 339, 16, 3078, 381, 18, 2469, 2029, 229, 2054, 39, 2472, 0]"
21522,"[2202, 16, 1447, 2205, 2201, 1583, 15, 227, 2200, 178, 2203, 2787, 5512, 2208, 3311, 17, 1426, 143, 2204, 2774, 224, 5731, 2834, 2789, 2207]"
21525,"[38, 981, 225, 1584, 230, 186, 226, 16, 15, 1299, 19, 33, 18, 39, 489, 136, 40, 224, 17, 232, 423, 3670, 416, 229, 46]"
21537,"[339, 190, 2184, 2998, 2348, 125, 124, 65, 1880, 424, 329, 383, 126, 1888, 380, 241, 55, 2029, 505, 50, 347, 440, 537, 2865, 470]"
21538,"[241, 347, 4835, 1880, 364, 14359, 441, 329, 2349, 476, 383, 488, 505, 471, 124, 127, 2045, 2348, 490, 470, 8814, 128, 126, 2472, 2524]"
21539,"[923, 2205, 2204, 4861, 2206, 254, 2202, 16, 224, 942, 183, 15, 1016, 2788, 38, 218, 168, 431, 4, 6701, 302, 2785, 56, 2699, 225]"
21540,"[65, 124, 125, 2891, 241, 190, 339, 51, 126, 127, 1884, 50, 2029, 2469, 383, 1881, 329, 2251, 543, 2890, 3016, 2191, 380, 2184, 1889]"
21541,"[4323, 431, 7132, 2710, 7709, 7710, 7131, 923, 16, 125, 4, 2711, 2709, 19, 226, 13293, 7702, 16937, 13943, 15, 8868, 1880, 124, 2717, 2716]"
21545,"[16, 241, 124, 15, 339, 329, 347, 125, 38, 65, 1880, 190, 416, 36, 0, 364, 127, 18, 19, 383, 2054, 50, 188, 185, 981]"
21547,"[2673, 229, 2659, 4861, 4, 2254, 2934, 923, 339, 67, 446, 168, 987, 790, 2255, 291, 2672, 5057, 2632, 751, 2675, 612, 8750, 2077, 2627]"
21548,"[981, 19, 2857, 1438, 415, 2876, 17, 18, 2861, 2862, 414, 2188, 2860, 2870, 15, 2877, 1439, 16, 2873, 1208, 2881, 2880, 999, 2863, 11538]"
21555,"[2088, 2057, 2087, 1458, 441, 1455, 1459, 669, 2376, 1460, 801, 64, 9000, 1461, 1981, 2082, 2086, 525, 476, 2349, 2055, 124, 2061, 364, 497]"
21558,"[241, 125, 416, 65, 115, 16, 124, 383, 0, 3241, 417, 418, 12497, 12445, 381, 2886, 128, 981, 3240, 5535, 7616, 254, 177, 434, 733]"
21559,"[4238, 425, 2045, 125, 64, 537, 2184, 2062, 383, 126, 2187, 2030, 669, 469, 2353, 470, 2189, 190, 2586, 380, 545, 241, 2350, 55, 124]"
21561,"[2943, 125, 2942, 2947, 2944, 2949, 2940, 2941, 2939, 2946, 51, 126, 50, 124, 2945, 65, 2950, 127, 2948, 2029, 380, 15, 343, 383, 329]"
21563,"[65, 125, 124, 127, 190, 126, 339, 2029, 50, 55, 2472, 241, 381, 2469, 51, 329, 1880, 2030, 2348, 380, 383, 2524, 16, 347, 428]"
21567,"[470, 426, 2349, 441, 440, 424, 364, 1888, 2272, 2373, 981, 476, 125, 4914, 442, 469, 50, 490, 2335, 536, 2032, 51, 2033, 493, 2031]"
21569,"[2298, 2299, 624, 3455, 3387, 124, 3425, 1726, 3423, 1330, 625, 3456, 1329, 125, 65, 3815, 347, 50, 380, 4482, 2504, 1635, 493, 2506, 3016]"
21570,"[1880, 347, 1203, 1886, 2524, 126, 428, 55, 348, 36, 1881, 2045, 50, 1812, 52, 127, 531, 505, 309, 478, 425, 2348, 125, 2376, 178]"
21572,"[226, 6714, 16, 2196, 227, 256, 15, 6715, 2626, 799, 446, 38, 4563, 231, 0, 2672, 1880, 329, 2268, 39, 52, 229, 175, 841, 255]"
21574,"[208, 1997, 2268, 237, 2626, 255, 9, 116, 207, 1996, 10, 209, 115, 256, 7358, 258, 240, 2159, 6690, 334, 2934, 3801, 117, 3275, 210]"
21585,"[326, 2658, 127, 3109, 3110, 3111, 253, 327, 65, 125, 16, 3113, 339, 124, 36, 3112, 0, 1401, 1402, 5096, 1880, 2029, 416, 1438, 3114]"
21587,"[3814, 2504, 65, 3815, 124, 3813, 3811, 2506, 3812, 2503, 125, 127, 2508, 339, 2029, 2507, 3810, 190, 51, 50, 2505, 2509, 380, 6134, 126]"
21588,"[188, 981, 186, 1425, 1299, 489, 38, 1426, 1447, 416, 0, 36, 1584, 3669, 364, 183, 2054, 16, 329, 3670, 1911, 185, 56, 347, 241]"
21589,"[476, 124, 339, 2738, 488, 426, 441, 493, 1728, 442, 494, 65, 55, 2473, 2432, 1203, 127, 537, 364, 428, 50, 868, 2023, 190, 2492]"
21590,"[264, 65, 124, 4053, 987, 3702, 4027, 16, 241, 1549, 125, 2934, 329, 380, 347, 17, 1301, 4957, 190, 51, 38, 783, 126, 19, 188]"
21595,"[2373, 2374, 536, 470, 124, 383, 190, 424, 241, 440, 1888, 347, 2184, 329, 1880, 2348, 2375, 339, 469, 55, 2467, 2335, 2023, 2376, 1881]"
21598,"[428, 424, 127, 124, 2373, 125, 2429, 65, 339, 536, 2029, 470, 1888, 190, 2272, 2335, 440, 2524, 126, 380, 469, 2022, 55, 51, 531]"
21602,"[684, 9168, 9160, 886, 5398, 7561, 4857, 9159, 9161, 383, 291, 124, 1888, 994, 5346, 407, 997, 224, 38, 175, 16, 349, 241, 467, 740]"
21605,"[241, 347, 124, 383, 57, 329, 0, 1602, 59, 175, 65, 1, 264, 2, 24691, 188, 254, 11409, 16, 339, 582, 11432, 10849, 343, 364]"
21609,"[470, 2682, 12065, 16, 8198, 3350, 8202, 339, 4550, 2373, 329, 424, 1888, 2376, 8207, 6909, 4548, 3348, 4537, 306, 8028, 8029, 2170, 2374, 8200]"
21611,"[3452, 3450, 2286, 3451, 38, 3453, 71, 3454, 2285, 39, 2742, 3439, 16, 185, 136, 3443, 15, 3442, 3438, 191, 3440, 224, 225, 339, 3432]"
21612,"[2373, 423, 241, 1402, 424, 329, 470, 339, 124, 2184, 364, 2272, 1888, 125, 536, 190, 347, 383, 469, 440, 65, 380, 52, 1880, 2376]"
21614,"[2742, 3451, 185, 3450, 2285, 2286, 1981, 3453, 1455, 1458, 3454, 317, 71, 12917, 9960, 11906, 2552, 3442, 12916, 23579, 3439, 11104, 1770, 14032, 3452]"
21631,"[3030, 1448, 3041, 2373, 124, 3042, 2272, 469, 190, 125, 347, 3023, 424, 3020, 65, 3029, 1885, 425, 3027, 440, 491, 470, 1953, 1888, 3021]"
21636,"[6472, 6473, 2831, 1835, 2832, 1836, 6469, 6470, 6471, 3699, 135, 18, 90, 2951, 15, 91, 6254, 19, 16, 1978, 2953, 6256, 6191, 4083, 5555]"
21642,"[2506, 2504, 65, 3815, 2508, 3814, 3813, 2503, 6140, 2509, 3812, 2507, 2505, 51, 6142, 124, 6134, 6135, 2333, 4573, 3811, 339, 3810, 126, 976]"
21648,"[226, 158, 5732, 2546, 185, 2547, 799, 4306, 157, 3061, 227, 309, 525, 231, 684, 463, 4895, 2545, 2081, 510, 128, 12966, 38, 508, 606]"
21649,"[4611, 343, 2660, 14, 783, 3244, 148, 2826, 2351, 2200, 831, 2796, 2352, 6086, 369, 5574, 2296, 2800, 327, 36, 3245, 2802, 347, 7864, 609]"
21652,"[3690, 6013, 5797, 5795, 6012, 5796, 5798, 339, 5802, 6007, 2484, 675, 225, 190, 230, 157, 44, 40, 51, 158, 159, 127, 5799, 3691, 2987]"
21655,"[4611, 3245, 264, 3244, 2058, 3246, 1725, 3248, 320, 1926, 16, 3247, 2060, 3249, 2934, 7363, 175, 987, 7360, 1717, 106, 2202, 1721, 1301, 2425]"
21661,"[127, 51, 124, 125, 339, 5293, 441, 65, 15643, 440, 126, 1402, 2025, 505, 7604, 2272, 15644, 8680, 2029, 2045, 2489, 478, 2491, 6886, 190]"
21667,"[347, 1203, 782, 16, 348, 2192, 2120, 329, 1985, 127, 1880, 1181, 124, 1868, 1881, 3688, 1602, 2029, 339, 3761, 188, 6674, 2484, 13090, 1984]"
21670,"[128, 172, 173, 179, 254, 16, 129, 38, 5007, 19, 39, 180, 15, 70, 339, 69, 127, 225, 224, 563, 17, 67, 229, 241, 800]"
21687,"[105, 104, 102, 1881, 107, 106, 128, 103, 366, 2548, 1339, 1752, 1170, 3688, 333, 9661, 67, 416, 347, 183, 402, 36, 506, 801, 799]"
21695,"[1438, 1439, 320, 1440, 2777, 15, 2774, 71, 1402, 2786, 16, 2672, 88, 1737, 3450, 2776, 233, 2742, 2951, 90, 1633, 0, 18, 2789, 2952]"
21703,"[1891, 125, 4246, 124, 329, 1892, 11022, 5770, 2142, 2021, 474, 7066, 8817, 7105, 9475, 11921, 4245, 3764, 8193, 1890, 11023, 7659, 4244, 7366, 190]"
21710,"[1203, 2867, 2188, 2482, 5997, 2484, 949, 18362, 1967, 2483, 1426, 473, 1881, 2480, 2192, 9711, 2866, 9710, 2253, 2501, 1025, 222, 6669, 2865, 888]"
21712,"[3768, 332, 2053, 313, 309, 6394, 4200, 2122, 2070, 1020, 6392, 4344, 4345, 17345, 9513, 4458, 125, 6393, 3542, 6922, 6921, 52, 496, 505, 3543]"
21713,"[185, 15, 16, 2052, 224, 3451, 38, 225, 3450, 3438, 17, 841, 3452, 416, 3443, 3453, 2286, 39, 18, 71, 3445, 229, 19, 3441, 2285]"
21714,"[127, 65, 339, 125, 2029, 442, 190, 124, 476, 1888, 426, 488, 441, 126, 51, 2031, 505, 50, 2272, 2491, 424, 470, 2492, 536, 440]"
21716,"[65, 125, 124, 339, 190, 0, 127, 2029, 241, 2472, 737, 55, 50, 16, 329, 38, 51, 126, 2524, 1880, 2348, 2469, 381, 2030, 15]"
21721,"[125, 343, 124, 5, 6, 2461, 703, 18, 1880, 8081, 46, 845, 347, 16, 339, 15, 7468, 2107, 12401, 5922, 65, 241, 2054, 2660, 3689]"
21724,"[1025, 867, 1458, 582, 3476, 1728, 1743, 1627, 968, 1459, 926, 856, 1460, 929, 1631, 1645, 1646, 930, 3477, 868, 971, 1649, 1461, 1726, 973]"
21730,"[5192, 1989, 5785, 4555, 2017, 4967, 609, 5784, 2019, 2013, 5786, 3873, 5518, 2014, 2015, 7547, 2018, 6196, 2020, 5519, 7546, 162, 2016, 478, 82]"
21731,"[1034, 3272, 2642, 1033, 1036, 1035, 1032, 1031, 2644, 2643, 1030, 2645, 1029, 783, 36, 183, 188, 606, 965, 128, 178, 955, 612, 190, 964]"
21732,"[3452, 703, 3450, 1212, 2644, 3272, 1032, 844, 848, 3451, 1047, 1033, 2642, 3438, 976, 2286, 849, 2285, 1211, 16, 1035, 3501, 845, 842, 15]"
21748,"[16, 241, 124, 329, 15, 339, 347, 1880, 125, 38, 0, 65, 416, 190, 383, 364, 18, 36, 127, 19, 264, 2054, 2348, 185, 126]"
21749,"[7417, 5563, 7420, 7418, 7401, 8316, 4002, 6276, 8323, 8311, 13061, 24713, 241, 5567, 6117, 23821, 24712, 24714, 24711, 24709, 24710, 125, 24715, 15892, 5560]"
21761,"[230, 232, 38, 136, 40, 16, 225, 15, 45, 39, 44, 41, 17, 42, 43, 18, 19, 46, 186, 224, 1584, 489, 981, 967, 1299]"
21766,"[233, 181, 178, 224, 1404, 1405, 1049, 409, 1050, 67, 17, 5849, 411, 235, 408, 16, 1407, 1406, 407, 236, 5508, 6283, 191, 1403, 241]"
21767,"[16, 241, 124, 15, 329, 347, 125, 339, 38, 65, 0, 1880, 416, 190, 36, 383, 2054, 19, 127, 364, 18, 126, 981, 185, 50]"
21771,"[177, 4530, 2009, 2965, 4009, 4008, 4920, 4928, 2962, 1909, 2191, 4039, 1014, 3335, 317, 4793, 5326, 1902, 14560, 4929, 2932, 339, 4919, 1996, 4511]"
21784,"[266, 265, 276, 269, 274, 278, 279, 267, 273, 280, 277, 271, 272, 268, 282, 275, 270, 283, 281, 285, 284, 286, 347, 241, 364]"
21787,"[241, 2191, 347, 329, 609, 1881, 1920, 2184, 124, 383, 364, 1734, 381, 1735, 1880, 4555, 1924, 2185, 2192, 125, 2029, 1921, 65, 338, 339]"
21788,"[50, 124, 51, 65, 16, 127, 2029, 125, 15, 38, 39, 126, 441, 380, 224, 2031, 19, 17, 426, 229, 225, 40, 967, 18, 497]"
21791,"[16, 19, 407, 17, 183, 1048, 241, 15, 406, 409, 408, 178, 3470, 3701, 403, 612, 996, 8030, 3471, 329, 2254, 224, 1998, 1476, 233]"
21797,"[254, 800, 70, 5007, 69, 4954, 2129, 740, 737, 751, 162, 747, 2912, 2277, 3873, 5002, 942, 752, 5056, 5008, 2278, 1585, 82, 416, 362]"
21802,"[282, 675, 283, 192, 674, 1002, 281, 191, 284, 74, 4552, 3994, 347, 277, 1880, 4197, 2277, 309, 264, 1301, 343, 36, 56, 2194, 2195]"
21809,"[15, 38, 225, 16, 1584, 39, 17, 1299, 3697, 3669, 3696, 1021, 489, 136, 19, 3670, 224, 186, 232, 981, 230, 3695, 3698, 1911, 18]"
21813,"[65, 124, 125, 339, 1402, 190, 423, 52, 127, 2029, 338, 1438, 241, 126, 380, 55, 51, 50, 320, 1203, 291, 2469, 1439, 2987, 16]"
21816,"[441, 124, 51, 426, 50, 478, 490, 125, 2272, 2504, 2650, 488, 2508, 2653, 2649, 1493, 2647, 2506, 2062, 126, 2492, 1492, 21719, 2503, 19781]"
21835,"[1981, 2087, 2091, 375, 1455, 2086, 5787, 2090, 2088, 2093, 241, 525, 1880, 2092, 782, 124, 2770, 2666, 2009, 15130, 22829, 1459, 1458, 2081, 347]"
21836,"[190, 1884, 2529, 65, 124, 9971, 9968, 329, 241, 9970, 125, 427, 2374, 339, 423, 469, 470, 1880, 2044, 126, 1881, 127, 491, 2031, 492]"
21838,"[431, 923, 4, 4861, 349, 291, 158, 903, 124, 467, 264, 922, 51, 126, 3013, 2659, 302, 921, 218, 5997, 417, 987, 309, 2175, 65]"
21840,"[224, 38, 39, 225, 17, 16, 228, 1047, 410, 188, 15, 847, 40, 1212, 409, 849, 3501, 18, 1211, 406, 703, 19, 850, 229, 848]"
21841,"[1773, 1772, 1777, 505, 1771, 476, 441, 488, 1774, 426, 2491, 1770, 2044, 1767, 1769, 2110, 4886, 442, 2492, 2045, 471, 1776, 2552, 478, 492]"
21847,"[999, 1299, 2031, 224, 612, 183, 2044, 291, 380, 841, 609, 1880, 241, 185, 402, 2062, 338, 1911, 383, 186, 39, 981, 339, 3669, 3698]"
21855,"[176, 183, 955, 233, 18, 224, 612, 181, 175, 1406, 961, 1998, 1641, 703, 956, 839, 178, 15, 1403, 1640, 1404, 410, 2669, 838, 960]"
21858,"[2202, 2687, 2219, 2689, 2205, 2207, 2218, 2201, 1583, 2686, 2206, 2204, 2699, 2203, 2688, 2700, 2208, 2698, 2200, 2697, 56, 3281, 1979, 3282, 3283]"
21861,"[1021, 125, 124, 3012, 1388, 190, 58, 2524, 2348, 339, 426, 2373, 470, 2376, 329, 1203, 2062, 364, 416, 127, 2349, 2044, 52, 441, 50]"
21867,"[1438, 1402, 536, 2429, 2373, 424, 2054, 124, 320, 1439, 469, 339, 470, 2272, 1440, 1888, 1737, 440, 125, 190, 380, 364, 423, 1367, 2376]"
21872,"[612, 402, 125, 126, 996, 183, 124, 51, 50, 1998, 999, 2668, 424, 1999, 12449, 65, 3842, 380, 1889, 7100, 10049, 24719, 3083, 24722, 24352]"
21873,"[2029, 24736, 125, 9117, 24729, 24731, 24733, 9119, 24724, 24725, 24734, 24726, 16898, 16915, 24728, 24730, 24735, 18905, 24732, 16896, 16895, 65, 20802, 124, 55]"
21875,"[2989, 1257, 379, 11305, 6201, 4463, 3929, 9292, 6858, 6926, 9458, 393, 408, 381, 17390, 2601, 4464, 3899, 3980, 6202, 3753, 7883, 4341, 407, 2591]"
21877,"[33, 2255, 264, 2254, 2673, 16, 18, 229, 17, 2157, 987, 4611, 36, 19, 327, 2674, 15, 2675, 4203, 2934, 0, 241, 38, 4054, 326]"
